cycle,temp_stage1_c,temp_stage2_c,temp_stage3_c,pressure_kpa,vibration_index,flow_rate,efficiency_ratio,bleed_load,asset_id,timestamp
168,642.69,1584.68,1408.09,553.67,47.54,521.59,8.4344,23.3038,AST-089,2026-07-19 06:00:00
169,642.8,1595.04,1410.81,552.98,47.48,520.93,8.4762,23.2207,AST-089,2026-07-20 06:00:00
170,642.22,1601.5,1408.18,553.19,47.42,521.85,8.4105,23.3778,AST-089,2026-07-21 06:00:00
171,643.06,1594.91,1405.85,552.8,47.57,522.31,8.4347,23.2451,AST-089,2026-07-22 06:00:00
172,642.29,1588.92,1410.16,553.95,47.56,521.11,8.4253,23.3927,AST-089,2026-07-23 06:00:00
173,642.92,1590.8,1402.5,552.99,47.56,520.96,8.4272,23.3311,AST-089,2026-07-24 06:00:00
174,643.12,1584.55,1407.4,553.43,47.47,521.24,8.4406,23.2804,AST-089,2026-07-25 06:00:00
175,643.01,1592.43,1410.26,553.7,47.51,521.24,8.4156,23.2848,AST-089,2026-07-26 06:00:00
176,642.49,1589.87,1411.83,553.4,47.35,521.37,8.4463,23.2428,AST-089,2026-07-27 06:00:00
177,642.91,1588.94,1407.43,553.18,47.36,521.47,8.4575,23.235,AST-089,2026-07-28 06:00:00
1,642.89,1587.96,1401.49,553.51,47.37,521.31,8.3984,23.3891,AST-090,2026-03-05 06:00:00
2,643.09,1589.03,1405.19,554.1,47.48,521.6,8.4127,23.2078,AST-090,2026-03-06 06:00:00
3,642.99,1584.28,1405.17,553.29,47.38,521.78,8.4499,23.2251,AST-090,2026-03-07 06:00:00
4,642.11,1594.43,1404.64,554.09,47.38,522.1,8.4425,23.1896,AST-090,2026-03-08 06:00:00
5,642.75,1589.58,1400.17,553.9,47.42,521.76,8.4035,23.4549,AST-090,2026-03-09 06:00:00
6,642.81,1587.37,1403.45,553.52,47.38,521.33,8.4273,23.3419,AST-090,2026-03-10 06:00:00
7,642.73,1583.12,1405.92,553.72,47.4,521.61,8.4112,23.3761,AST-090,2026-03-11 06:00:00
8,642.68,1582.38,1409.45,553.47,47.53,521.15,8.4018,23.294,AST-090,2026-03-12 06:00:00
9,642.45,1584.54,1400.23,553.89,47.5,521.9,8.3868,23.308,AST-090,2026-03-13 06:00:00
10,642.82,1590.71,1402.91,554.5,47.45,521.55,8.4305,23.3636,AST-090,2026-03-14 06:00:00
11,642.44,1577.37,1400.56,554.09,47.39,521.7,8.4333,23.2953,AST-090,2026-03-15 06:00:00
12,642.16,1588.34,1410.98,554.19,47.47,522.13,8.3721,23.4209,AST-090,2026-03-16 06:00:00
13,642.46,1580.51,1402.81,553.88,47.53,521.99,8.4003,23.4099,AST-090,2026-03-17 06:00:00
14,642.61,1585.17,1396.49,555.21,47.35,521.75,8.4587,23.2444,AST-090,2026-03-18 06:00:00
15,642.97,1586.41,1409.05,553.16,47.55,521.33,8.4444,23.3659,AST-090,2026-03-19 06:00:00
16,642.45,1583.36,1402.35,554.11,47.4,521.82,8.4216,23.3104,AST-090,2026-03-20 06:00:00
17,642.39,1591.87,1410.22,554.44,47.62,521.08,8.445,23.2874,AST-090,2026-03-21 06:00:00
18,642.09,1594.43,1399.78,553.6,47.26,521.33,8.4517,23.3594,AST-090,2026-03-22 06:00:00
19,642.62,1599.25,1404.95,553.13,47.55,521.69,8.3993,23.3568,AST-090,2026-03-23 06:00:00
20,642.16,1582.44,1406.75,553.76,47.34,522.01,8.4224,23.2402,AST-090,2026-03-24 06:00:00
21,642.8,1586.47,1404.97,553.59,47.29,521.54,8.4469,23.28,AST-090,2026-03-25 06:00:00
22,642.43,1586.68,1404.39,553.78,47.28,521.55,8.4311,23.3558,AST-090,2026-03-26 06:00:00
23,642.22,1595.9,1399.92,554.15,47.47,521.29,8.3915,23.2621,AST-090,2026-03-27 06:00:00
24,642.43,1594.95,1409.68,553.76,47.44,521.84,8.3756,23.3114,AST-090,2026-03-28 06:00:00
25,642.63,1580.92,1410.09,553.76,47.23,521.38,8.4273,23.3244,AST-090,2026-03-29 06:00:00
26,641.93,1591.5,1406.96,553.48,47.39,521.33,8.4271,23.4253,AST-090,2026-03-30 06:00:00
27,642.68,1583.95,1409.06,554.0,47.27,522.07,8.4004,23.4025,AST-090,2026-03-31 06:00:00
28,642.57,1585.56,1401.1,554.18,47.29,522.22,8.4119,23.2643,AST-090,2026-04-01 06:00:00
29,642.41,1595.89,1403.52,554.34,47.44,521.58,8.4479,23.4625,AST-090,2026-04-02 06:00:00
30,642.49,1587.02,1404.57,553.87,47.51,521.9,8.4235,23.373,AST-090,2026-04-03 06:00:00
31,643.14,1591.36,1407.54,553.43,47.42,521.47,8.4213,23.2239,AST-090,2026-04-04 06:00:00
32,642.42,1589.52,1402.5,554.16,47.32,521.62,8.3933,23.3657,AST-090,2026-04-05 06:00:00
33,641.94,1584.75,1407.94,553.32,47.47,521.63,8.4308,23.3297,AST-090,2026-04-06 06:00:00
34,642.47,1587.14,1400.07,553.14,47.39,522.09,8.4128,23.3164,AST-090,2026-04-07 06:00:00
35,642.57,1584.51,1409.09,554.15,47.27,521.56,8.4103,23.3336,AST-090,2026-04-08 06:00:00
36,642.5,1585.6,1405.2,554.36,47.42,521.92,8.4165,23.4152,AST-090,2026-04-09 06:00:00
37,642.39,1590.16,1398.54,554.05,47.3,521.63,8.41,23.3703,AST-090,2026-04-10 06:00:00
38,642.62,1586.84,1401.77,553.51,47.42,522.0,8.4231,23.3712,AST-090,2026-04-11 06:00:00
39,641.94,1587.37,1408.43,553.79,47.41,521.45,8.4504,23.3395,AST-090,2026-04-12 06:00:00
40,642.28,1586.28,1400.87,554.28,47.42,521.89,8.3946,23.4001,AST-090,2026-04-13 06:00:00
41,642.66,1591.0,1398.48,553.96,47.33,520.98,8.4034,23.3574,AST-090,2026-04-14 06:00:00
42,642.47,1593.32,1404.38,554.24,47.52,521.99,8.4512,23.2434,AST-090,2026-04-15 06:00:00
43,642.39,1590.11,1412.79,553.79,47.33,521.48,8.4154,23.2726,AST-090,2026-04-16 06:00:00
44,642.49,1588.2,1411.32,554.17,47.42,521.59,8.4544,23.1496,AST-090,2026-04-17 06:00:00
45,641.79,1581.06,1400.63,554.11,47.35,521.96,8.4101,23.4287,AST-090,2026-04-18 06:00:00
46,642.99,1585.4,1405.48,553.55,47.37,520.87,8.4329,23.3658,AST-090,2026-04-19 06:00:00
47,642.81,1592.5,1406.86,553.23,47.41,522.32,8.41,23.3724,AST-090,2026-04-20 06:00:00
48,642.68,1581.94,1409.55,553.54,47.42,521.1,8.4603,23.4397,AST-090,2026-04-21 06:00:00
49,642.44,1584.01,1406.5,554.55,47.31,521.3,8.4184,23.3724,AST-090,2026-04-22 06:00:00
50,642.4,1591.2,1405.6,553.57,47.43,521.46,8.4005,23.3804,AST-090,2026-04-23 06:00:00
51,642.14,1587.77,1410.4,554.33,47.54,521.88,8.4169,23.3603,AST-090,2026-04-24 06:00:00
52,642.19,1590.12,1407.39,554.11,47.49,522.1,8.3835,23.1998,AST-090,2026-04-25 06:00:00
53,642.4,1592.85,1409.21,553.76,47.49,521.66,8.4148,23.2785,AST-090,2026-04-26 06:00:00
54,642.38,1586.9,1405.49,554.02,47.44,521.74,8.4052,23.3071,AST-090,2026-04-27 06:00:00
55,642.67,1583.55,1407.78,553.45,47.69,521.58,8.4344,23.223,AST-090,2026-04-28 06:00:00
56,642.61,1593.72,1402.16,553.75,47.49,521.86,8.4213,23.3167,AST-090,2026-04-29 06:00:00
57,642.17,1588.76,1403.1,553.84,47.6,521.68,8.4375,23.2938,AST-090,2026-04-30 06:00:00
58,643.01,1591.9,1402.74,553.27,47.38,521.38,8.4282,23.3657,AST-090,2026-05-01 06:00:00
59,641.85,1587.22,1399.41,553.32,47.29,521.16,8.4231,23.3723,AST-090,2026-05-02 06:00:00
60,642.08,1584.08,1397.84,553.58,47.33,521.86,8.4257,23.338,AST-090,2026-05-03 06:00:00
61,641.82,1590.8,1408.74,552.91,47.72,521.73,8.443,23.3701,AST-090,2026-05-04 06:00:00
62,642.8,1583.33,1402.98,553.03,47.31,521.76,8.4568,23.3219,AST-090,2026-05-05 06:00:00
63,642.5,1589.73,1408.18,553.71,47.57,521.79,8.423,23.2679,AST-090,2026-05-06 06:00:00
64,642.41,1591.75,1412.04,554.38,47.41,521.24,8.4451,23.3348,AST-090,2026-05-07 06:00:00
65,642.05,1587.87,1398.5,552.75,47.51,521.42,8.4354,23.2937,AST-090,2026-05-08 06:00:00
66,642.39,1585.92,1405.3,553.48,47.41,521.27,8.4356,23.2364,AST-090,2026-05-09 06:00:00
67,642.45,1595.81,1408.79,553.57,47.41,521.98,8.3958,23.3605,AST-090,2026-05-10 06:00:00
68,642.11,1594.8,1408.33,553.58,47.44,521.46,8.3991,23.3251,AST-090,2026-05-11 06:00:00
69,642.36,1595.03,1404.41,553.09,47.38,522.13,8.4375,23.3623,AST-090,2026-05-12 06:00:00
70,642.38,1596.06,1401.46,553.55,47.45,522.11,8.4205,23.2985,AST-090,2026-05-13 06:00:00
71,642.47,1586.81,1408.9,553.17,47.51,521.86,8.4137,23.1824,AST-090,2026-05-14 06:00:00
72,642.38,1586.22,1409.77,553.41,47.47,521.61,8.428,23.2501,AST-090,2026-05-15 06:00:00
73,642.63,1584.31,1406.47,553.57,47.41,521.52,8.4275,23.3578,AST-090,2026-05-16 06:00:00
74,642.11,1584.48,1409.14,553.58,47.49,521.63,8.4309,23.431,AST-090,2026-05-17 06:00:00
75,642.02,1594.53,1408.62,553.97,47.64,521.4,8.4334,23.2023,AST-090,2026-05-18 06:00:00
76,642.09,1589.92,1405.08,553.19,47.74,521.85,8.4028,23.2111,AST-090,2026-05-19 06:00:00
77,642.42,1587.67,1406.73,554.06,47.55,521.27,8.4277,23.4005,AST-090,2026-05-20 06:00:00
78,642.34,1595.01,1402.76,554.0,47.69,521.67,8.4378,23.2757,AST-090,2026-05-21 06:00:00
79,642.11,1588.36,1404.37,553.41,47.51,520.99,8.4237,23.2649,AST-090,2026-05-22 06:00:00
80,642.5,1590.36,1401.23,553.79,47.59,521.4,8.4374,23.2559,AST-090,2026-05-23 06:00:00
81,642.59,1590.78,1402.22,553.93,47.51,521.64,8.4637,23.3703,AST-090,2026-05-24 06:00:00
82,642.58,1593.61,1407.61,553.57,47.5,521.63,8.4237,23.2881,AST-090,2026-05-25 06:00:00
83,642.56,1587.42,1404.0,552.59,47.47,521.52,8.4602,23.3756,AST-090,2026-05-26 06:00:00
84,642.36,1591.83,1409.17,553.18,47.58,521.9,8.4715,23.3228,AST-090,2026-05-27 06:00:00
85,642.43,1589.95,1409.99,552.31,47.36,521.56,8.4564,23.2542,AST-090,2026-05-28 06:00:00
86,642.45,1587.01,1409.1,553.08,47.62,521.41,8.4158,23.2603,AST-090,2026-05-29 06:00:00
87,642.47,1582.08,1407.08,553.75,47.64,521.73,8.433,23.2589,AST-090,2026-05-30 06:00:00
88,642.59,1590.47,1405.39,552.38,47.34,521.58,8.4386,23.3355,AST-090,2026-05-31 06:00:00
89,642.72,1594.12,1411.88,553.95,47.37,521.48,8.4268,23.4016,AST-090,2026-06-01 06:00:00
90,643.29,1584.63,1410.87,553.59,47.38,521.68,8.409,23.3329,AST-090,2026-06-02 06:00:00
91,642.42,1592.33,1408.02,552.75,47.46,521.41,8.4441,23.3264,AST-090,2026-06-03 06:00:00
92,642.29,1586.97,1401.57,553.69,47.58,521.34,8.458,23.249,AST-090,2026-06-04 06:00:00
93,642.65,1594.59,1414.35,553.58,47.25,521.68,8.4219,23.3678,AST-090,2026-06-05 06:00:00
94,642.39,1585.95,1405.55,553.02,47.41,521.02,8.4448,23.346,AST-090,2026-06-06 06:00:00
95,642.76,1590.91,1409.82,553.03,47.4,521.32,8.4615,23.2959,AST-090,2026-06-07 06:00:00
96,642.32,1593.33,1409.01,553.48,47.42,521.82,8.4534,23.3119,AST-090,2026-06-08 06:00:00
97,642.42,1590.98,1408.93,553.82,47.35,522.04,8.4819,23.325,AST-090,2026-06-09 06:00:00
98,643.03,1587.28,1409.9,553.56,47.37,521.13,8.4719,23.2928,AST-090,2026-06-10 06:00:00
99,642.5,1591.62,1407.14,553.28,47.51,521.15,8.4355,23.4253,AST-090,2026-06-11 06:00:00
100,642.45,1589.11,1403.58,553.39,47.45,521.94,8.456,23.2336,AST-090,2026-06-12 06:00:00
101,642.77,1595.89,1404.95,553.68,47.68,521.67,8.4187,23.2922,AST-090,2026-06-13 06:00:00
102,642.61,1589.8,1408.37,553.16,47.56,520.93,8.4108,23.3012,AST-090,2026-06-14 06:00:00
103,642.76,1593.9,1401.06,553.58,47.55,521.11,8.4524,23.3159,AST-090,2026-06-15 06:00:00
104,642.15,1588.91,1409.85,553.47,47.72,521.19,8.4284,23.3244,AST-090,2026-06-16 06:00:00
105,642.75,1589.43,1407.28,552.68,47.61,521.21,8.4855,23.3036,AST-090,2026-06-17 06:00:00
106,641.9,1592.75,1410.38,553.39,47.56,520.83,8.446,23.4298,AST-090,2026-06-18 06:00:00
107,642.6,1586.62,1410.09,553.9,47.63,521.19,8.4418,23.2226,AST-090,2026-06-19 06:00:00
108,642.83,1588.96,1412.33,553.13,47.65,521.6,8.444,23.2166,AST-090,2026-06-20 06:00:00
109,642.74,1591.36,1409.31,553.24,47.46,521.9,8.4402,23.3,AST-090,2026-06-21 06:00:00
110,642.95,1591.16,1412.34,552.67,47.41,521.58,8.461,23.2839,AST-090,2026-06-22 06:00:00
111,643.6,1595.47,1415.67,553.18,47.61,521.24,8.4539,23.1534,AST-090,2026-06-23 06:00:00
112,642.72,1589.67,1410.97,553.33,47.53,520.99,8.4521,23.1998,AST-090,2026-06-24 06:00:00
113,642.2,1593.16,1405.14,552.4,47.7,521.73,8.477,23.2579,AST-090,2026-06-25 06:00:00
114,642.77,1593.47,1410.06,553.1,47.69,521.63,8.4397,23.2459,AST-090,2026-06-26 06:00:00
115,642.55,1586.29,1415.38,553.1,47.45,521.03,8.4382,23.1975,AST-090,2026-06-27 06:00:00
116,642.38,1587.73,1403.75,554.25,47.68,521.47,8.4633,23.3683,AST-090,2026-06-28 06:00:00
117,643.2,1590.86,1413.98,552.96,47.52,520.63,8.4535,23.2389,AST-090,2026-06-29 06:00:00
118,642.84,1590.66,1409.22,552.75,47.6,521.48,8.4402,23.1155,AST-090,2026-06-30 06:00:00
119,642.93,1591.79,1413.03,552.73,47.53,521.1,8.424,23.3368,AST-090,2026-07-01 06:00:00
120,642.46,1592.19,1409.27,553.14,47.51,521.0,8.4567,23.2508,AST-090,2026-07-02 06:00:00
121,642.66,1596.55,1418.47,552.93,47.57,521.07,8.4329,23.2962,AST-090,2026-07-03 06:00:00
122,642.97,1599.34,1410.7,553.27,47.54,520.9,8.4482,23.2817,AST-090,2026-07-04 06:00:00
123,642.75,1593.14,1405.63,553.0,47.63,521.08,8.4504,23.342,AST-090,2026-07-05 06:00:00
124,642.77,1589.41,1409.07,552.57,47.74,520.77,8.4418,23.2737,AST-090,2026-07-06 06:00:00
125,643.06,1592.08,1420.98,553.28,47.7,521.04,8.4873,23.288,AST-090,2026-07-07 06:00:00
126,643.05,1589.61,1412.62,552.78,47.54,521.24,8.4874,23.3172,AST-090,2026-07-08 06:00:00
127,643.0,1590.32,1411.93,552.76,47.67,520.81,8.4523,23.1359,AST-090,2026-07-09 06:00:00
128,643.37,1595.03,1413.76,552.84,47.59,520.45,8.484,23.2216,AST-090,2026-07-10 06:00:00
129,643.03,1592.47,1420.08,552.52,47.69,521.31,8.4677,23.2101,AST-090,2026-07-11 06:00:00
130,642.45,1593.22,1416.62,552.76,47.91,521.22,8.457,23.242,AST-090,2026-07-12 06:00:00
131,643.33,1591.59,1412.13,552.96,47.87,520.81,8.4735,23.1518,AST-090,2026-07-13 06:00:00
132,642.98,1592.2,1417.8,553.05,47.62,520.61,8.4735,23.2419,AST-090,2026-07-14 06:00:00
133,642.31,1587.08,1408.53,553.59,47.69,521.49,8.4678,23.2579,AST-090,2026-07-15 06:00:00
134,643.14,1590.87,1417.42,552.55,47.57,521.16,8.4984,23.2234,AST-090,2026-07-16 06:00:00
135,642.92,1588.7,1411.8,553.05,47.83,520.92,8.4428,23.2656,AST-090,2026-07-17 06:00:00
136,642.7,1592.89,1420.97,553.55,47.73,520.85,8.4324,23.2576,AST-090,2026-07-18 06:00:00
137,642.94,1596.71,1417.83,552.81,47.73,521.18,8.463,23.1678,AST-090,2026-07-19 06:00:00
138,642.86,1595.98,1414.66,552.95,47.64,521.18,8.4683,23.156,AST-090,2026-07-20 06:00:00
139,642.53,1601.45,1412.61,552.96,47.81,520.57,8.4414,23.1886,AST-090,2026-07-21 06:00:00
140,643.37,1592.1,1416.38,553.07,47.96,520.79,8.4276,23.2467,AST-090,2026-07-22 06:00:00
141,643.1,1595.58,1420.96,553.24,47.65,521.46,8.4587,23.1605,AST-090,2026-07-23 06:00:00
142,643.31,1600.03,1424.62,553.32,47.86,520.32,8.4863,23.1786,AST-090,2026-07-24 06:00:00
143,643.3,1585.86,1412.34,552.92,47.86,520.95,8.4802,23.0963,AST-090,2026-07-25 06:00:00
144,642.46,1597.28,1419.38,552.55,48.06,520.42,8.4487,23.0662,AST-090,2026-07-26 06:00:00
145,643.3,1600.15,1423.58,552.04,48.06,520.0,8.4649,23.1939,AST-090,2026-07-27 06:00:00
146,643.45,1587.78,1418.85,552.31,48.0,521.32,8.4686,23.1409,AST-090,2026-07-28 06:00:00
1,642.9,1591.39,1403.1,553.3,47.51,520.91,8.4285,23.2484,AST-091,2025-12-07 06:00:00
2,642.7,1588.71,1403.9,552.79,47.6,521.3,8.4654,23.255,AST-091,2025-12-08 06:00:00
3,642.66,1587.92,1409.22,553.5,47.44,521.61,8.4315,23.3092,AST-091,2025-12-09 06:00:00
4,642.94,1590.4,1412.54,553.69,47.47,521.64,8.4418,23.1862,AST-091,2025-12-10 06:00:00
5,642.39,1595.41,1401.22,552.76,47.75,521.09,8.4508,23.3402,AST-091,2025-12-11 06:00:00
6,642.88,1587.83,1400.94,553.35,47.63,521.81,8.416,23.2693,AST-091,2025-12-12 06:00:00
7,642.66,1586.44,1406.48,553.41,47.52,521.1,8.4535,23.3371,AST-091,2025-12-13 06:00:00
8,642.78,1590.5,1410.26,553.41,47.32,521.72,8.4698,23.2968,AST-091,2025-12-14 06:00:00
9,642.22,1583.15,1408.55,552.7,47.38,521.26,8.4373,23.3203,AST-091,2025-12-15 06:00:00
10,642.44,1589.54,1405.69,553.82,47.71,521.37,8.4496,23.321,AST-091,2025-12-16 06:00:00
11,642.57,1585.97,1412.9,552.95,47.58,521.43,8.4618,23.2545,AST-091,2025-12-17 06:00:00
12,642.68,1588.56,1413.42,553.65,47.68,522.32,8.4207,23.2743,AST-091,2025-12-18 06:00:00
13,642.31,1586.62,1405.4,553.63,47.58,521.58,8.4465,23.2915,AST-091,2025-12-19 06:00:00
14,643.07,1591.23,1411.86,553.72,47.55,521.61,8.4248,23.2526,AST-091,2025-12-20 06:00:00
15,642.53,1583.28,1407.73,552.65,47.6,521.38,8.4472,23.225,AST-091,2025-12-21 06:00:00
16,642.35,1592.56,1401.57,553.35,47.57,521.68,8.4377,23.3141,AST-091,2025-12-22 06:00:00
17,642.84,1594.43,1408.58,553.16,47.83,521.01,8.471,23.3524,AST-091,2025-12-23 06:00:00
18,642.7,1583.02,1411.4,553.02,47.73,521.49,8.4198,23.2311,AST-091,2025-12-24 06:00:00
19,642.96,1590.82,1404.27,553.73,47.42,521.48,8.3774,23.2706,AST-091,2025-12-25 06:00:00
20,643.02,1593.52,1416.23,553.07,47.43,521.31,8.453,23.2243,AST-091,2025-12-26 06:00:00
21,642.59,1592.85,1403.95,553.04,47.45,521.42,8.4289,23.2859,AST-091,2025-12-27 06:00:00
22,642.47,1590.58,1407.22,552.78,47.6,521.38,8.4157,23.2972,AST-091,2025-12-28 06:00:00
23,642.89,1588.61,1410.03,554.02,47.54,521.71,8.4844,23.4011,AST-091,2025-12-29 06:00:00
24,642.67,1591.03,1410.95,553.22,47.56,521.15,8.4632,23.1924,AST-091,2025-12-30 06:00:00
25,642.74,1590.29,1414.03,553.76,47.51,521.49,8.4021,23.3052,AST-091,2025-12-31 06:00:00
26,642.67,1597.48,1416.45,553.46,47.46,521.51,8.4821,23.2587,AST-091,2026-01-01 06:00:00
27,642.44,1585.61,1407.73,553.01,47.52,521.57,8.4598,23.1866,AST-091,2026-01-02 06:00:00
28,643.02,1583.48,1404.88,553.55,47.59,521.59,8.4175,23.2716,AST-091,2026-01-03 06:00:00
29,642.99,1584.37,1407.72,553.18,47.55,521.46,8.4352,23.2371,AST-091,2026-01-04 06:00:00
30,642.21,1591.83,1405.01,553.23,47.52,521.02,8.4338,23.4312,AST-091,2026-01-05 06:00:00
31,642.34,1586.31,1415.91,554.02,47.69,521.86,8.4444,23.2936,AST-091,2026-01-06 06:00:00
32,642.96,1590.21,1414.18,553.21,47.41,521.18,8.4727,23.3323,AST-091,2026-01-07 06:00:00
33,642.34,1584.54,1409.2,553.19,47.63,521.04,8.4437,23.3027,AST-091,2026-01-08 06:00:00
34,642.59,1587.06,1406.54,553.76,47.37,520.82,8.4366,23.231,AST-091,2026-01-09 06:00:00
35,642.76,1585.7,1412.29,553.39,47.61,520.84,8.4662,23.3924,AST-091,2026-01-10 06:00:00
36,642.25,1592.9,1413.2,552.71,47.68,521.47,8.451,23.286,AST-091,2026-01-11 06:00:00
37,643.63,1596.09,1408.98,552.52,47.52,521.54,8.4315,23.2027,AST-091,2026-01-12 06:00:00
38,643.23,1588.4,1402.33,553.05,47.64,521.35,8.4645,23.3741,AST-091,2026-01-13 06:00:00
39,642.58,1592.01,1411.5,552.62,47.39,521.05,8.4613,23.3149,AST-091,2026-01-14 06:00:00
40,643.35,1587.74,1417.97,553.67,47.6,521.56,8.4143,23.2964,AST-091,2026-01-15 06:00:00
41,642.54,1585.31,1409.89,553.34,47.68,521.33,8.4816,23.3183,AST-091,2026-01-16 06:00:00
42,642.07,1589.36,1407.56,552.62,47.36,521.19,8.444,23.3878,AST-091,2026-01-17 06:00:00
43,642.81,1587.32,1411.13,553.76,47.55,521.14,8.4304,23.2888,AST-091,2026-01-18 06:00:00
44,642.73,1591.09,1408.53,553.4,47.64,521.13,8.4341,23.1943,AST-091,2026-01-19 06:00:00
45,642.26,1589.5,1404.83,553.58,47.82,521.98,8.4547,23.3401,AST-091,2026-01-20 06:00:00
46,642.87,1585.3,1413.34,553.77,47.65,521.23,8.439,23.3271,AST-091,2026-01-21 06:00:00
47,642.59,1590.7,1405.95,553.2,47.42,521.36,8.4775,23.3073,AST-091,2026-01-22 06:00:00
48,642.67,1582.37,1408.11,553.62,47.53,520.97,8.4203,23.1982,AST-091,2026-01-23 06:00:00
49,643.01,1585.12,1412.92,553.83,47.73,521.25,8.4341,23.3057,AST-091,2026-01-24 06:00:00
50,643.03,1592.04,1407.86,553.08,47.55,521.49,8.4787,23.2894,AST-091,2026-01-25 06:00:00
51,642.87,1587.07,1405.74,553.58,47.66,521.27,8.4656,23.3327,AST-091,2026-01-26 06:00:00
52,643.03,1588.69,1407.85,552.57,47.57,521.11,8.4055,23.3414,AST-091,2026-01-27 06:00:00
53,642.71,1588.73,1411.39,553.08,47.66,521.61,8.4265,23.2801,AST-091,2026-01-28 06:00:00
54,642.74,1582.82,1415.19,553.71,47.87,521.18,8.4394,23.2219,AST-091,2026-01-29 06:00:00
55,642.7,1603.72,1408.58,553.35,47.54,521.13,8.4586,23.3391,AST-091,2026-01-30 06:00:00
56,642.73,1596.94,1408.63,553.11,47.61,521.19,8.4507,23.2956,AST-091,2026-01-31 06:00:00
57,642.71,1599.87,1401.22,553.19,47.48,520.78,8.4384,23.3198,AST-091,2026-02-01 06:00:00
58,642.62,1591.81,1414.68,552.35,47.47,521.04,8.4638,23.2788,AST-091,2026-02-02 06:00:00
59,642.59,1598.0,1407.19,553.14,47.45,521.41,8.434,23.2255,AST-091,2026-02-03 06:00:00
60,642.48,1591.92,1402.24,553.16,47.46,521.42,8.4193,23.2217,AST-091,2026-02-04 06:00:00
61,642.88,1593.18,1415.02,553.44,47.74,520.97,8.4707,23.3572,AST-091,2026-02-05 06:00:00
62,642.84,1588.27,1409.62,552.88,47.47,521.37,8.4367,23.325,AST-091,2026-02-06 06:00:00
63,642.35,1591.68,1406.6,553.52,47.57,521.42,8.4505,23.2514,AST-091,2026-02-07 06:00:00
64,643.08,1588.3,1407.7,553.25,47.51,521.13,8.4628,23.2651,AST-091,2026-02-08 06:00:00
65,642.7,1587.33,1406.99,553.66,47.48,521.57,8.3941,23.2457,AST-091,2026-02-09 06:00:00
66,642.76,1596.38,1412.11,553.99,47.64,521.63,8.4086,23.2515,AST-091,2026-02-10 06:00:00
67,642.88,1590.89,1409.3,553.29,47.6,521.91,8.4419,23.2438,AST-091,2026-02-11 06:00:00
68,642.52,1591.51,1411.11,552.81,47.73,521.35,8.4347,23.3326,AST-091,2026-02-12 06:00:00
69,642.65,1591.24,1407.4,552.63,47.6,521.67,8.4643,23.2845,AST-091,2026-02-13 06:00:00
70,643.08,1592.44,1404.31,553.07,47.63,521.38,8.4497,23.2616,AST-091,2026-02-14 06:00:00
71,643.3,1595.42,1407.24,553.16,47.74,521.1,8.4763,23.3245,AST-091,2026-02-15 06:00:00
72,642.6,1586.15,1405.39,552.85,47.65,521.38,8.4119,23.2972,AST-091,2026-02-16 06:00:00
73,642.48,1594.36,1407.54,553.33,47.62,521.16,8.429,23.3574,AST-091,2026-02-17 06:00:00
74,642.67,1597.66,1400.63,553.26,47.55,521.55,8.4518,23.2881,AST-091,2026-02-18 06:00:00
75,642.67,1598.71,1406.75,552.98,47.76,521.76,8.4588,23.335,AST-091,2026-02-19 06:00:00
76,642.99,1591.76,1411.63,553.06,47.67,520.99,8.4793,23.1886,AST-091,2026-02-20 06:00:00
77,642.96,1589.0,1408.25,552.82,47.56,521.33,8.4614,23.2737,AST-091,2026-02-21 06:00:00
78,642.55,1597.36,1405.75,553.38,47.85,521.35,8.4655,23.4182,AST-091,2026-02-22 06:00:00
79,642.63,1592.59,1411.51,552.91,47.53,521.32,8.4623,23.2796,AST-091,2026-02-23 06:00:00
80,642.63,1598.29,1406.95,552.79,47.63,521.36,8.4324,23.212,AST-091,2026-02-24 06:00:00
81,642.29,1589.48,1415.13,553.31,47.41,521.37,8.4484,23.2994,AST-091,2026-02-25 06:00:00
82,642.82,1594.21,1408.59,552.93,47.56,521.17,8.459,23.2189,AST-091,2026-02-26 06:00:00
83,642.49,1599.31,1404.24,552.87,47.47,521.66,8.4769,23.2295,AST-091,2026-02-27 06:00:00
84,642.91,1593.45,1409.62,552.73,47.67,520.84,8.438,23.1618,AST-091,2026-02-28 06:00:00
85,643.62,1592.68,1406.63,552.27,47.52,521.23,8.4348,23.293,AST-091,2026-03-01 06:00:00
86,642.88,1597.17,1410.49,553.72,47.61,521.45,8.4544,23.3346,AST-091,2026-03-02 06:00:00
87,643.36,1585.95,1416.0,553.0,47.62,520.8,8.4534,23.3856,AST-091,2026-03-03 06:00:00
88,641.98,1592.07,1411.19,553.36,47.68,521.25,8.4312,23.3699,AST-091,2026-03-04 06:00:00
89,642.59,1589.86,1415.83,552.5,47.45,521.29,8.4565,23.2365,AST-091,2026-03-05 06:00:00
90,642.51,1595.94,1400.75,552.81,47.6,521.19,8.4336,23.1802,AST-091,2026-03-06 06:00:00
91,643.12,1591.65,1409.14,553.58,47.46,521.23,8.4724,23.3057,AST-091,2026-03-07 06:00:00
92,642.31,1589.23,1409.77,553.41,47.43,521.04,8.4407,23.3462,AST-091,2026-03-08 06:00:00
93,642.32,1592.69,1414.06,552.84,47.57,520.94,8.4595,23.2754,AST-091,2026-03-09 06:00:00
